Item,Sensor2,KeepTime,Date,Time
182,720,0,2022.01.24,10:39:24:50
183,720,0,2022.01.24,10:39:24:60
184,720,0,2022.01.24,10:39:24:70
185,720,0,2022.01.24,10:39:24:80
186,720,0,2022.01.24,10:39:24:91
187,720,0,2022.01.24,10:39:25:01
188,720,0,2022.01.24,10:39:25:11
189,720,0,2022.01.24,10:39:25:21
190,720,0,2022.01.24,10:39:25:31
191,720,0,2022.01.24,10:39:25:41
192,720,0,2022.01.24,10:39:25:52
193,720,0,2022.01.24,10:39:25:62
194,720,0,2022.01.24,10:39:25:72
195,720,0,2022.01.24,10:39:25:82
196,720,0,2022.01.24,10:39:25:92
197,720,0,2022.01.24,10:39:26:02
2,720,0,2022.01.24,10:40:24:60
3,720,0,2022.01.24,10:40:24:71
4,720,0,2022.01.24,10:40:24:81
5,720,0,2022.01.24,10:40:24:91
6,720,0,2022.01.24,10:40:25:01
7,720,0,2022.01.24,10:40:25:11
8,720,0,2022.01.24,10:40:25:21
9,720,0,2022.01.24,10:40:25:31
10,720,0,2022.01.24,10:40:25:42
11,720,0,2022.01.24,10:40:25:52
12,720,0,2022.01.24,10:40:25:62
13,720,0,2022.01.24,10:40:25:72
14,720,0,2022.01.24,10:40:25:82
15,720,0,2022.01.24,10:40:25:92
16,720,0,2022.01.24,10:40:26:03
17,720,0,2022.01.24,10:40:26:13
18,720,0,2022.01.24,10:40:26:23
19,720,0,2022.01.24,10:40:26:33
20,720,0,2022.01.24,10:40:26:43
21,720,0,2022.01.24,10:40:26:54
22,720,0,2022.01.24,10:40:26:64
23,720,0,2022.01.24,10:40:26:74
24,720,0,2022.01.24,10:40:26:84
25,720,0,2022.01.24,10:40:26:94
26,720,0,2022.01.24,10:40:27:05
27,720,0,2022.01.24,10:40:27:15
28,720,0,2022.01.24,10:40:27:25
29,720,0,2022.01.24,10:40:27:35
30,720,0,2022.01.24,10:40:27:45
31,720,0,2022.01.24,10:40:27:56
32,720,0,2022.01.24,10:40:27:66
33,45,0.1,2022.01.24,10:40:27:76
34,41,0.2,2022.01.24,10:40:27:86
35,41,0.31,2022.01.24,10:40:27:96
36,42,0.41,2022.01.24,10:40:28:07
37,41,0.51,2022.01.24,10:40:28:17
38,41,0.61,2022.01.24,10:40:28:27
39,41,0.71,2022.01.24,10:40:28:37
40,41,0.81,2022.01.24,10:40:28:47
41,41,0.92,2022.01.24,10:40:28:57
42,41,1.02,2022.01.24,10:40:28:68
43,41,1.12,2022.01.24,10:40:28:78
44,41,1.22,2022.01.24,10:40:28:88
45,41,1.32,2022.01.24,10:40:28:98
46,41,1.43,2022.01.24,10:40:29:08
47,41,1.53,2022.01.24,10:40:29:19
48,41,1.63,2022.01.24,10:40:29:29
49,41,1.73,2022.01.24,10:40:29:39
50,41,1.83,2022.01.24,10:40:29:49
51,41,1.94,2022.01.24,10:40:29:59
52,41,2.04,2022.01.24,10:40:29:70
53,41,2.14,2022.01.24,10:40:29:80
54,41,2.24,2022.01.24,10:40:29:90
55,41,2.34,2022.01.24,10:40:30:00
56,41,2.44,2022.01.24,10:40:30:10
57,41,2.55,2022.01.24,10:40:30:20
58,41,2.65,2022.01.24,10:40:30:31
59,41,2.75,2022.01.24,10:40:30:41
60,41,2.85,2022.01.24,10:40:30:51
61,41,2.95,2022.01.24,10:40:30:61
62,41,3.06,2022.01.24,10:40:30:71
63,41,3.16,2022.01.24,10:40:30:82
64,41,3.26,2022.01.24,10:40:30:92
65,41,3.36,2022.01.24,10:40:31:02
66,41,3.46,2022.01.24,10:40:31:12
67,43,3.56,2022.01.24,10:40:31:22
68,720,0,2022.01.24,10:40:31:32
69,720,0,2022.01.24,10:40:31:42
70,720,0,2022.01.24,10:40:31:52
71,720,0,2022.01.24,10:40:31:63
72,720,0,2022.01.24,10:40:31:73
73,720,0,2022.01.24,10:40:31:83
74,720,0,2022.01.24,10:40:31:93
75,720,0,2022.01.24,10:40:32:03
76,720,0,2022.01.24,10:40:32:13
77,720,0,2022.01.24,10:40:32:24
78,720,0,2022.01.24,10:40:32:34
79,720,0,2022.01.24,10:40:32:44
80,720,0,2022.01.24,10:40:32:54
81,720,0,2022.01.24,10:40:32:64
82,720,0,2022.01.24,10:40:32:75
83,720,0,2022.01.24,10:40:32:85
84,720,0,2022.01.24,10:40:32:95
85,720,0,2022.01.24,10:40:33:05
86,720,0,2022.01.24,10:40:33:15
87,720,0,2022.01.24,10:40:33:26
88,720,0,2022.01.24,10:40:33:36
89,720,0,2022.01.24,10:40:33:46
90,720,0,2022.01.24,10:40:33:56
91,720,0,2022.01.24,10:40:33:66
92,41,0.1,2022.01.24,10:40:33:77
93,43,0.2,2022.01.24,10:40:33:87
94,41,0.31,2022.01.24,10:40:33:97
95,720,0,2022.01.24,10:40:34:07
96,720,0,2022.01.24,10:40:34:17
97,42,0.1,2022.01.24,10:40:34:27
98,42,0.2,2022.01.24,10:40:34:37
99,42,0.3,2022.01.24,10:40:34:47
100,41,0.4,2022.01.24,10:40:34:58
101,41,0.51,2022.01.24,10:40:34:68
102,41,0.61,2022.01.24,10:40:34:78
103,41,0.71,2022.01.24,10:40:34:88
104,41,0.81,2022.01.24,10:40:34:98
105,41,0.91,2022.01.24,10:40:35:08
106,42,1.02,2022.01.24,10:40:35:19
107,42,1.12,2022.01.24,10:40:35:29
108,42,1.22,2022.01.24,10:40:35:39
109,42,1.32,2022.01.24,10:40:35:49
110,41,1.42,2022.01.24,10:40:35:59
111,42,1.52,2022.01.24,10:40:35:70
112,42,1.63,2022.01.24,10:40:35:80
113,42,1.73,2022.01.24,10:40:35:90
114,42,1.83,2022.01.24,10:40:36:00
115,41,1.93,2022.01.24,10:40:36:10
116,720,0,2022.01.24,10:40:36:21
117,720,0,2022.01.24,10:40:36:31
118,720,0,2022.01.24,10:40:36:41
119,720,0,2022.01.24,10:40:36:51
120,720,0,2022.01.24,10:40:36:61
121,720,0,2022.01.24,10:40:36:71
122,0,0.1,2022.01.24,10:40:36:81
123,0,0.2,2022.01.24,10:40:36:92
124,0,0.31,2022.01.24,10:40:37:02
125,0,0.41,2022.01.24,10:40:37:12
126,0,0.51,2022.01.24,10:40:37:22
127,0,0.61,2022.01.24,10:40:37:32
128,0,0.71,2022.01.24,10:40:37:43
129,0,0.81,2022.01.24,10:40:37:53
130,0,0.91,2022.01.24,10:40:37:63
131,0,1.02,2022.01.24,10:40:37:73
132,720,0,2022.01.24,10:40:37:83
133,720,0,2022.01.24,10:40:37:93
134,720,0,2022.01.24,10:40:38:03
135,720,0,2022.01.24,10:40:38:14
136,720,0,2022.01.24,10:40:38:24
137,720,0,2022.01.24,10:40:38:34
138,720,0,2022.01.24,10:40:38:44
139,720,0,2022.01.24,10:40:38:54
140,720,0,2022.01.24,10:40:38:65
141,720,0,2022.01.24,10:40:38:75
142,720,0,2022.01.24,10:40:38:85
143,720,0,2022.01.24,10:40:38:95
144,720,0,2022.01.24,10:40:39:05
145,0,0.1,2022.01.24,10:40:39:16
146,720,0,2022.01.24,10:40:39:26
147,720,0,2022.01.24,10:40:39:36
148,720,0,2022.01.24,10:40:39:46
149,0,0.1,2022.01.24,10:40:39:56
150,0,0.2,2022.01.24,10:40:39:67
151,720,0,2022.01.24,10:40:39:77
152,0,0.1,2022.01.24,10:40:39:87
153,0,0.2,2022.01.24,10:40:39:97
154,0,0.31,2022.01.24,10:40:40:07
155,0,0.41,2022.01.24,10:40:40:18
156,720,0,2022.01.24,10:40:40:28
157,0,0.1,2022.01.24,10:40:40:38
158,0,0.2,2022.01.24,10:40:40:48
159,0,0.3,2022.01.24,10:40:40:58
160,0,0.4,2022.01.24,10:40:40:68
161,0,0.51,2022.01.24,10:40:40:78
162,0,0.61,2022.01.24,10:40:40:89
163,0,0.71,2022.01.24,10:40:40:99
164,0,0.81,2022.01.24,10:40:41:09
165,0,0.91,2022.01.24,10:40:41:19
166,0,1.01,2022.01.24,10:40:41:29
167,0,1.12,2022.01.24,10:40:41:39
168,0,1.22,2022.01.24,10:40:41:50
169,0,1.32,2022.01.24,10:40:41:60
170,0,1.42,2022.01.24,10:40:41:70
171,473,0,2022.01.24,10:40:41:80
172,720,0,2022.01.24,10:40:41:90
173,720,0,2022.01.24,10:40:42:01
174,720,0,2022.01.24,10:40:42:11
175,720,0,2022.01.24,10:40:42:21
176,720,0,2022.01.24,10:40:42:32
177,720,0,2022.01.24,10:40:42:42
178,720,0,2022.01.24,10:40:42:52
179,720,0,2022.01.24,10:40:42:62
180,720,0,2022.01.24,10:40:42:72
181,720,0,2022.01.24,10:40:42:82
182,720,0,2022.01.24,10:40:42:92
183,65,0,2022.01.24,10:40:43:02
184,720,0,2022.01.24,10:40:43:13
185,55,0,2022.01.24,10:40:43:23
186,41,0.1,2022.01.24,10:40:43:33
187,41,0.2,2022.01.24,10:40:43:43
188,52,0,2022.01.24,10:40:43:53
189,53,0,2022.01.24,10:40:43:63
190,53,0,2022.01.24,10:40:43:73
191,52,0,2022.01.24,10:40:43:84
192,53,0,2022.01.24,10:40:43:94
193,52,0,2022.01.24,10:40:44:04
194,53,0,2022.01.24,10:40:44:14
195,57,0,2022.01.24,10:40:44:24
196,41,0.1,2022.01.24,10:40:44:34
197,55,0,2022.01.24,10:40:44:45
198,60,0,2022.01.24,10:40:44:55
199,720,0,2022.01.24,10:40:44:65
200,41,0.1,2022.01.24,10:40:44:75
201,41,0.2,2022.01.24,10:40:44:85
202,41,0.31,2022.01.24,10:40:44:95
203,720,0,2022.01.24,10:40:45:06
204,720,0,2022.01.24,10:40:45:16
205,720,0,2022.01.24,10:40:45:26
206,720,0,2022.01.24,10:40:45:36
207,41,0.1,2022.01.24,10:40:45:46
208,41,0.2,2022.01.24,10:40:45:57
209,720,0,2022.01.24,10:40:45:67
210,720,0,2022.01.24,10:40:45:77
211,41,0.1,2022.01.24,10:40:45:87
212,0,0.2,2022.01.24,10:40:45:97
213,0,0.3,2022.01.24,10:40:46:07
214,0,0.4,2022.01.24,10:40:46:17
215,0,0.51,2022.01.24,10:40:46:27
216,0,0.61,2022.01.24,10:40:46:38
217,0,0.71,2022.01.24,10:40:46:48
218,0,0.81,2022.01.24,10:40:46:58
219,0,0.91,2022.01.24,10:40:46:68
220,0,1.01,2022.01.24,10:40:46:78
221,0,1.12,2022.01.24,10:40:46:89
222,720,0,2022.01.24,10:40:46:99
223,720,0,2022.01.24,10:40:47:09
224,0,0.1,2022.01.24,10:40:47:19
225,0,0.2,2022.01.24,10:40:47:29
226,0,0.31,2022.01.24,10:40:47:40
227,0,0.41,2022.01.24,10:40:47:50
228,0,0.51,2022.01.24,10:40:47:60
229,0,0.61,2022.01.24,10:40:47:70
230,720,0,2022.01.24,10:40:47:80
231,171,0,2022.01.24,10:40:47:90
232,720,0,2022.01.24,10:40:48:01
233,720,0,2022.01.24,10:40:48:11
234,0,0.1,2022.01.24,10:40:48:21
235,0,0.2,2022.01.24,10:40:48:31
236,720,0,2022.01.24,10:40:48:41
237,720,0,2022.01.24,10:40:48:52
238,720,0,2022.01.24,10:40:48:62
239,720,0,2022.01.24,10:40:48:72
240,0,0.1,2022.01.24,10:40:48:82
241,0,0.2,2022.01.24,10:40:48:92
242,0,0.3,2022.01.24,10:40:49:02
243,0,0.4,2022.01.24,10:40:49:12
244,0,0.51,2022.01.24,10:40:49:22
245,0,0.61,2022.01.24,10:40:49:33
246,174,0,2022.01.24,10:40:49:43
247,0,0.1,2022.01.24,10:40:49:53
248,173,0,2022.01.24,10:40:49:63
249,173,0,2022.01.24,10:40:49:73
250,173,0,2022.01.24,10:40:49:83
251,173,0,2022.01.24,10:40:49:94
252,0,0.1,2022.01.24,10:40:50:04
253,720,0,2022.01.24,10:40:50:14
254,720,0,2022.01.24,10:40:50:24
255,720,0,2022.01.24,10:40:50:34
256,720,0,2022.01.24,10:40:50:45
257,720,0,2022.01.24,10:40:50:55
258,720,0,2022.01.24,10:40:50:65
259,720,0,2022.01.24,10:40:50:75
260,720,0,2022.01.24,10:40:50:85
261,720,0,2022.01.24,10:40:50:96
262,720,0,2022.01.24,10:40:51:06
263,720,0,2022.01.24,10:40:51:16
264,720,0,2022.01.24,10:40:51:26
265,720,0,2022.01.24,10:40:51:36
266,0,0.1,2022.01.24,10:40:51:46
267,0,0.2,2022.01.24,10:40:51:56
268,0,0.3,2022.01.24,10:40:51:66
269,0,0.41,2022.01.24,10:40:51:77
270,247,0,2022.01.24,10:40:51:87
271,170,0,2022.01.24,10:40:51:97
272,175,0,2022.01.24,10:40:52:07
273,167,0,2022.01.24,10:40:52:17
274,183,0,2022.01.24,10:40:52:28
275,245,0,2022.01.24,10:40:52:38
276,168,0,2022.01.24,10:40:52:48
277,169,0,2022.01.24,10:40:52:58
278,170,0,2022.01.24,10:40:52:68
279,168,0,2022.01.24,10:40:52:78
280,168,0,2022.01.24,10:40:52:89
281,170,0,2022.01.24,10:40:52:99
282,172,0,2022.01.24,10:40:53:09
283,720,0,2022.01.24,10:40:53:19
284,250,0,2022.01.24,10:40:53:29
285,250,0,2022.01.24,10:40:53:40
286,187,0,2022.01.24,10:40:53:50
287,170,0,2022.01.24,10:40:53:60
288,178,0,2022.01.24,10:40:53:70
289,250,0,2022.01.24,10:40:53:80
290,187,0,2022.01.24,10:40:53:91
291,720,0,2022.01.24,10:40:54:01
292,720,0,2022.01.24,10:40:54:11
293,720,0,2022.01.24,10:40:54:21
294,720,0,2022.01.24,10:40:54:31
295,720,0,2022.01.24,10:40:54:41
296,720,0,2022.01.24,10:40:54:52
297,720,0,2022.01.24,10:40:54:62
298,720,0,2022.01.24,10:40:54:72
299,720,0,2022.01.24,10:40:54:82
300,720,0,2022.01.24,10:40:54:92
301,720,0,2022.01.24,10:40:55:02
302,720,0,2022.01.24,10:40:55:13
303,720,0,2022.01.24,10:40:55:23
304,720,0,2022.01.24,10:40:55:33
305,720,0,2022.01.24,10:40:55:43
306,0,0.1,2022.01.24,10:40:55:53
307,720,0,2022.01.24,10:40:55:64
308,169,0,2022.01.24,10:40:55:74
309,720,0,2022.01.24,10:40:55:84
310,720,0,2022.01.24,10:40:55:94
311,720,0,2022.01.24,10:40:56:04
312,720,0,2022.01.24,10:40:56:14
313,720,0,2022.01.24,10:40:56:25
314,720,0,2022.01.24,10:40:56:35
315,720,0,2022.01.24,10:40:56:45
316,720,0,2022.01.24,10:40:56:55
317,0,0.1,2022.01.24,10:40:56:65
318,248,0,2022.01.24,10:40:56:75
319,720,0,2022.01.24,10:40:56:85
320,720,0,2022.01.24,10:40:56:95
321,720,0,2022.01.24,10:40:57:06
322,720,0,2022.01.24,10:40:57:16
323,341,0,2022.01.24,10:40:57:26
324,720,0,2022.01.24,10:40:57:36
325,108,0,2022.01.24,10:40:57:46
326,53,0,2022.01.24,10:40:57:56
327,113,0,2022.01.24,10:40:57:66
328,109,0,2022.01.24,10:40:57:76
329,108,0,2022.01.24,10:40:57:87
330,56,0,2022.01.24,10:40:57:97
331,108,0,2022.01.24,10:40:58:07
332,109,0,2022.01.24,10:40:58:17
333,55,0,2022.01.24,10:40:58:27
334,720,0,2022.01.24,10:40:58:38
335,52,0,2022.01.24,10:40:58:48
336,54,0,2022.01.24,10:40:58:58
337,129,0,2022.01.24,10:40:58:68
338,111,0,2022.01.24,10:40:58:78
339,122,0,2022.01.24,10:40:58:88
